ID;YJA1;YJA2;YJB1;YJB2;YJC1;YJC2;YJF1;YJF3;YJF4;YJM1;YJM2;YJM3;YJM4
OTU_1;0;1;0;0;0;0;1;0;1;0;1;0;0
OTU_10;0;1;0;0;0;0;1;1;0;0;1;1;1
OTU_100;0;0;0;0;0;0;0;0;0;0;1;0;0
OTU_1000;1;0;1;0;1;1;0;0;1;1;0;0;0
OTU_10000;1;0;0;0;0;0;0;0;0;1;1;0;1
OTU_10001;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_10002;1;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10003;1;1;1;1;1;1;0;0;0;0;0;0;0
OTU_10004;1;0;0;1;0;0;0;0;0;0;0;0;0
OTU_10005;1;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10006;1;0;1;0;1;0;0;0;0;0;0;0;0
OTU_10007;1;1;1;0;0;1;0;0;0;0;0;0;0
OTU_10008;1;1;1;0;0;1;0;0;0;0;0;0;0
OTU_10009;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_1001;1;1;0;1;1;1;0;0;1;0;0;0;0
OTU_10010;1;0;0;0;0;1;0;0;0;0;0;0;0
OTU_10011;1;0;0;1;1;0;0;0;0;0;0;0;0
OTU_10012;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_10013;1;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10014;1;0;0;1;0;1;0;0;0;0;0;0;0
OTU_10015;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_10016;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_10017;1;1;0;0;1;1;0;0;0;0;0;0;0
OTU_10018;1;0;0;0;0;1;0;0;0;0;1;0;0
OTU_10019;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_1002;1;1;0;1;0;1;1;0;1;0;1;1;0
OTU_10020;1;0;0;1;0;1;0;0;0;0;0;0;1
OTU_10021;1;0;0;0;1;0;0;0;0;0;1;0;0
OTU_10022;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_10023;1;0;0;0;1;0;1;0;0;0;0;0;0
OTU_10024;1;1;1;0;1;0;0;0;0;0;0;0;0
OTU_10025;1;0;0;0;0;1;0;0;0;0;1;0;0
OTU_10026;1;1;0;0;0;0;1;0;0;0;0;0;0
OTU_10027;1;0;0;0;0;0;0;0;0;0;1;0;0
OTU_10028;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_10029;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_1003;0;1;1;1;1;1;0;0;1;0;1;1;0
OTU_10030;1;0;1;0;1;0;0;0;0;0;0;0;0
OTU_10031;1;0;0;0;1;1;0;0;0;0;0;0;0
OTU_10032;1;1;0;1;1;1;0;0;0;0;0;0;0
OTU_10033;1;1;0;0;0;1;0;0;0;0;0;0;0
OTU_10034;1;0;0;0;0;1;0;0;0;0;0;0;0
OTU_10035;1;0;0;0;1;0;0;0;0;0;0;0;0
OTU_10036;1;1;1;0;0;1;1;0;0;0;0;0;0
OTU_10037;1;1;0;1;0;0;0;0;0;0;0;0;0
OTU_10038;1;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10039;1;0;1;0;1;1;0;0;0;0;0;0;0
